country,year,iso_code,population,gdp,co2,co2_per_capita,total_ghg,coal_co2,oil_co2,gas_co2,cement_co2,co2_per_gdp,energy_per_capita,cumulative_co2,share_global_co2,development_level,carbon_intensity
Czechia,2014.0,CZE,10517223.0,283025537919.0,104.233,9.911,127.731,64.905,20.702,15.113,1.483,0.368,45633.422,11362.917,0.294,Alto,Alta
Czechia,2015.0,CZE,10524418.0,298276052489.0,104.99,9.976,131.744,64.322,21.211,15.909,1.558,0.352,44726.094,11467.907,0.297,Alto,Alta
Czechia,2016.0,CZE,10531946.0,305844147713.0,106.636,10.125,130.009,64.728,21.24,17.008,1.698,0.349,44091.977,11574.544,0.301,Alto,Alta
Czechia,2017.0,CZE,10541343.0,321652381589.0,107.736,10.22,127.198,64.307,22.011,17.713,1.728,0.335,46538.844,11682.279,0.299,Alto,Alta
Czechia,2018.0,CZE,10548934.0,332009886797.0,106.322,10.079,123.044,63.573,22.221,16.641,1.868,0.32,46357.695,11788.602,0.289,Alto,Alta
Czechia,2019.0,CZE,10554872.0,342069373423.0,100.997,9.569,116.227,57.468,22.341,17.361,1.977,0.295,45278.137,11889.6,0.272,Alto,Media
Czechia,2020.0,CZE,10550129.0,323245433506.0,91.661,8.688,104.534,49.727,20.963,17.431,1.891,0.284,41949.023,11981.261,0.261,Alto,Media
Czechia,2021.0,CZE,10530683.0,334729441747.0,96.629,9.176,109.205,51.406,22.437,19.045,1.958,0.289,44290.191,12077.89,0.262,Alto,Media
Czechia,2022.0,CZE,10673216.0,342966849621.0,95.04,8.905,106.471,52.909,22.765,15.805,1.847,0.277,42043.363,12172.93,0.253,Alto,Media
Czechia,2023.0,CZE,10809722.0,,83.232,7.7,93.041,43.042,23.309,14.059,1.483,,38043.734,12256.162,0.218,,
Czechia,2024.0,CZE,10735857.0,,75.623,7.044,84.448,34.352,24.407,14.041,1.483,,36589.773,12331.785,0.196,,
Democratic Republic of Congo,1950.0,COD,12294293.0,12334004402.0,1.48,0.12,189.581,0.964,0.429,,0.087,0.12,,6.641,0.025,Bajo,Baja
Democratic Republic of Congo,1951.0,COD,12542651.0,13762654409.0,1.747,0.139,208.265,1.059,0.586,,0.102,0.127,,8.388,0.027,Bajo,Baja
Democratic Republic of Congo,1952.0,COD,12803638.0,15016505200.0,2.084,0.163,220.124,1.335,0.629,,0.12,0.139,,10.472,0.032,Bajo,Baja
Democratic Republic of Congo,1953.0,COD,13069453.0,15882645200.0,2.289,0.175,229.392,1.364,0.801,,0.123,0.144,,12.761,0.034,Bajo,Baja
Democratic Republic of Congo,1954.0,COD,13343040.0,16826792062.0,2.816,0.211,255.355,1.572,1.074,,0.171,0.167,,15.577,0.041,Bajo,Media
Democratic Republic of Congo,1955.0,COD,13630350.0,17494504980.0,3.388,0.249,269.605,2.034,1.154,,0.2,0.194,,18.965,0.046,Bajo,Media
Democratic Republic of Congo,1956.0,COD,13929950.0,18677357859.0,3.175,0.228,282.875,1.715,1.235,,0.225,0.17,,22.139,0.04,Bajo,Media
Democratic Republic of Congo,1957.0,COD,14242284.0,19269901439.0,3.329,0.234,302.077,1.781,1.319,,0.229,0.173,,25.468,0.041,Bajo,Media
Democratic Republic of Congo,1958.0,COD,14557795.0,18708993187.0,2.926,0.201,323.665,1.369,1.365,,0.192,0.156,,28.394,0.035,Bajo,Media
Democratic Republic of Congo,1959.0,COD,14891587.0,19357339283.0,2.699,0.181,325.784,1.257,1.271,,0.171,0.139,,31.093,0.03,Bajo,Baja
Democratic Republic of Congo,1960.0,COD,15264853.0,19799695046.0,2.319,0.152,450.394,1.041,1.18,,0.098,0.117,,33.412,0.025,Bajo,Baja
Democratic Republic of Congo,1961.0,COD,15662373.0,17659763917.0,2.355,0.15,308.466,1.057,1.229,,0.069,0.133,,35.767,0.025,Bajo,Baja
Democratic Republic of Congo,1962.0,COD,16075729.0,21385908285.0,2.172,0.135,244.736,0.839,1.235,,0.098,0.102,,37.939,0.022,Bajo,Baja
Democratic Republic of Congo,1963.0,COD,16507610.0,22497905625.0,2.293,0.139,189.139,0.818,1.354,,0.12,0.102,,40.232,0.022,Bajo,Baja
Democratic Republic of Congo,1964.0,COD,16955329.0,21953286615.0,1.974,0.116,163.715,0.94,0.921,,0.113,0.09,,42.206,0.018,Bajo,Baja
Democratic Republic of Congo,1965.0,COD,17427807.0,22174079484.0,2.469,0.142,148.144,1.178,1.167,,0.123,0.111,,44.674,0.022,Bajo,Baja
Democratic Republic of Congo,1966.0,COD,17931933.0,23676300562.0,2.403,0.134,143.036,0.909,1.363,,0.131,0.101,,47.077,0.02,Bajo,Baja
Democratic Republic of Congo,1967.0,COD,18462787.0,23450700984.0,2.289,0.124,139.952,0.949,1.194,,0.145,0.098,,49.365,0.019,Bajo,Baja
Democratic Republic of Congo,1968.0,COD,19012194.0,24458477769.0,3.366,0.177,138.222,0.74,2.481,,0.145,0.138,,52.732,0.026,Bajo,Baja
Democratic Republic of Congo,1969.0,COD,19570447.0,26727661375.0,3.648,0.186,138.136,0.887,2.601,,0.16,0.136,,56.38,0.027,Bajo,Baja
Democratic Republic of Congo,1970.0,COD,20137442.0,26659889015.0,2.71,0.135,145.996,0.788,1.715,,0.207,0.102,,59.089,0.018,Bajo,Baja
Democratic Republic of Congo,1971.0,COD,20695568.0,28362505212.0,2.959,0.143,125.835,0.876,1.858,,0.225,0.104,,62.048,0.019,Bajo,Baja
Democratic Republic of Congo,1972.0,COD,21251166.0,28414472353.0,3.017,0.142,126.533,0.85,1.931,,0.236,0.106,,65.065,0.019,Bajo,Baja
Democratic Republic of Congo,1973.0,COD,21827663.0,30887354267.0,3.189,0.146,129.587,0.828,2.096,,0.265,0.103,,68.254,0.019,Bajo,Baja
Democratic Republic of Congo,1974.0,COD,22418883.0,31926197750.0,3.365,0.15,123.262,0.832,2.224,,0.309,0.105,,71.619,0.02,Bajo,Baja
Democratic Republic of Congo,1975.0,COD,23021102.0,30364744703.0,3.233,0.14,127.846,0.671,2.253,,0.309,0.106,,74.852,0.019,Bajo,Baja
Democratic Republic of Congo,1976.0,COD,23624035.0,28598780460.0,3.405,0.144,128.674,0.876,2.209,,0.32,0.119,,78.257,0.019,Bajo,Baja
Democratic Republic of Congo,1977.0,COD,24229060.0,28761570972.0,3.477,0.144,129.404,0.887,2.352,,0.238,0.121,,81.734,0.019,Bajo,Baja
Democratic Republic of Congo,1978.0,COD,24992694.0,27125445474.0,3.526,0.141,126.086,0.843,2.459,,0.225,0.13,,85.26,0.019,Bajo,Baja
Democratic Republic of Congo,1979.0,COD,25886782.0,27103820642.0,3.74,0.144,142.801,0.747,2.781,,0.212,0.138,,89.0,0.019,Bajo,Baja
Democratic Republic of Congo,1980.0,COD,26711098.0,27648955310.0,3.485,0.13,145.251,0.843,2.437,0.0,0.206,0.126,661.587,92.485,0.018,Bajo,Baja
Democratic Republic of Congo,1981.0,COD,27500518.0,28317622265.0,3.755,0.137,137.817,0.861,2.667,0.0,0.227,0.133,661.008,96.24,0.02,Bajo,Baja
Democratic Republic of Congo,1982.0,COD,28338193.0,28196936250.0,3.047,0.108,146.458,0.824,1.975,0.0,0.248,0.108,658.424,99.287,0.016,Bajo,Baja
Democratic Republic of Congo,1983.0,COD,29250969.0,28585207599.0,3.998,0.137,148.526,0.806,2.961,0.0,0.231,0.14,647.446,103.285,0.021,Bajo,Baja
Democratic Republic of Congo,1984.0,COD,30245088.0,30141793796.0,3.932,0.13,149.031,0.824,2.869,0.0,0.238,0.13,610.594,107.217,0.02,Bajo,Baja
Democratic Republic of Congo,1985.0,COD,31264819.0,30309891292.0,3.612,0.116,147.735,0.822,2.597,0.0,0.194,0.119,583.266,110.829,0.018,Bajo,Baja
Democratic Republic of Congo,1986.0,COD,32265200.0,31729260722.0,3.346,0.104,142.319,0.839,2.316,0.0,0.191,0.105,600.694,114.174,0.016,Bajo,Baja
Democratic Republic of Congo,1987.0,COD,33298910.0,32572619437.0,3.816,0.115,146.768,0.85,2.755,0.0,0.21,0.117,541.198,117.99,0.018,Bajo,Baja
Democratic Republic of Congo,1988.0,COD,34382756.0,32745571687.0,3.978,0.116,139.899,0.931,2.84,0.0,0.208,0.121,608.579,121.968,0.018,Bajo,Baja
Democratic Republic of Congo,1989.0,COD,35486863.0,32549358351.0,4.352,0.123,146.236,0.843,3.32,0.0,0.19,0.134,579.85,126.32,0.02,Bajo,Baja
Democratic Republic of Congo,1990.0,COD,36684065.0,31745582566.0,4.249,0.116,164.674,0.89,3.169,0.0,0.189,0.134,539.134,130.569,0.019,Bajo,Baja
Democratic Republic of Congo,1991.0,COD,37925828.0,29817690890.0,3.133,0.083,164.488,0.0,3.03,0.0,0.102,0.105,480.604,133.702,0.013,Bajo,Baja
Democratic Republic of Congo,1992.0,COD,39228908.0,27407295375.0,2.808,0.072,157.195,0.0,2.737,0.0,0.071,0.102,503.619,136.51,0.012,Bajo,Baja
Democratic Republic of Congo,1993.0,COD,40656338.0,24338479562.0,2.662,0.065,187.972,0.0,2.601,0.0,0.061,0.109,483.297,139.172,0.012,Bajo,Baja
Democratic Republic of Congo,1994.0,COD,42626873.0,23485765006.0,2.751,0.065,196.555,0.0,1.63,0.0,0.068,0.117,381.959,141.923,0.012,Bajo,Baja
Democratic Republic of Congo,1995.0,COD,44433718.0,24780657990.0,3.096,0.07,202.618,0.0,2.008,0.0,0.096,0.125,384.43,145.019,0.013,Bajo,Baja
Democratic Republic of Congo,1996.0,COD,45296125.0,24914388506.0,3.473,0.077,199.537,0.0,2.213,0.0,0.098,0.139,393.99,148.492,0.014,Bajo,Baja
Democratic Republic of Congo,1997.0,COD,46029907.0,23716345473.0,3.089,0.067,237.411,0.0,1.825,0.0,0.051,0.13,372.767,151.581,0.013,Bajo,Baja
Democratic Republic of Congo,1998.0,COD,47297595.0,23460462170.0,2.733,0.058,245.242,0.0,1.601,0.0,0.054,0.117,343.645,154.315,0.011,Bajo,Baja
Democratic Republic of Congo,1999.0,COD,48912972.0,23134197386.0,2.199,0.045,252.428,0.0,1.253,0.0,0.064,0.095,352.612,156.514,0.009,Bajo,Baja
Democratic Republic of Congo,2000.0,COD,50507445.0,21854113779.0,1.705,0.034,254.825,0.0,0.824,0.0,0.068,0.078,187.429,158.219,0.007,Bajo,Baja
Democratic Republic of Congo,2001.0,COD,52132646.0,21977293171.0,1.647,0.032,224.64,0.0,0.689,0.0,0.081,0.075,172.268,159.866,0.006,Bajo,Baja
Democratic Republic of Congo,2002.0,COD,53750529.0,23244764997.0,1.734,0.032,220.432,0.005,0.744,0.0,0.106,0.075,178.125,161.6,0.007,Bajo,Baja
Democratic Republic of Congo,2003.0,COD,55343873.0,25228484809.0,2.096,0.038,241.723,0.002,0.905,0.0,0.132,0.083,188.633,163.697,0.008,Bajo,Baja
Democratic Republic of Congo,2004.0,COD,56997740.0,27653538438.0,2.028,0.036,226.027,0.006,0.989,0.0,0.16,0.073,208.237,165.724,0.007,Bajo,Baja
Democratic Republic of Congo,2005.0,COD,58775726.0,30164653557.0,2.287,0.039,223.733,0.023,1.238,0.0,0.207,0.076,229.068,168.012,0.008,Bajo,Baja
Democratic Republic of Congo,2006.0,COD,60615909.0,32708306949.0,2.352,0.039,233.263,0.02,1.326,0.022,0.204,0.072,246.067,170.364,0.008,Bajo,Baja
Democratic Republic of Congo,2007.0,COD,62477753.0,35814302298.0,2.623,0.042,234.391,0.03,1.447,0.044,0.205,0.073,245.084,172.987,0.008,Bajo,Baja
Democratic Republic of Congo,2008.0,COD,64390658.0,39245769597.0,2.685,0.042,470.831,0.034,1.608,0.044,0.158,0.068,223.665,175.672,0.008,Bajo,Baja
Democratic Republic of Congo,2009.0,COD,66412038.0,41718890407.0,2.446,0.037,692.648,0.024,1.473,0.044,0.177,0.059,201.906,178.118,0.008,Bajo,Baja
Democratic Republic of Congo,2010.0,COD,68563038.0,46223524668.0,2.735,0.04,808.961,0.037,1.729,0.044,0.189,0.059,238.127,180.853,0.008,Bajo,Baja
Democratic Republic of Congo,2011.0,COD,70849311.0,51169100367.0,3.041,0.043,917.24,0.029,2.22,0.044,0.175,0.059,267.556,183.894,0.009,Bajo,Baja
Democratic Republic of Congo,2012.0,COD,73254623.0,55604951736.0,2.797,0.038,876.404,0.033,2.198,0.0,0.158,0.05,268.875,186.691,0.008,Bajo,Baja
Democratic Republic of Congo,2013.0,COD,75789397.0,60956372609.0,3.921,0.052,900.805,0.013,3.364,0.0,0.174,0.064,334.18,190.612,0.011,Bajo,Baja
Democratic Republic of Congo,2014.0,COD,78403248.0,65407411596.0,5.066,0.065,782.941,0.017,4.499,0.004,0.128,0.077,410.672,195.678,0.014,Bajo,Baja
Democratic Republic of Congo,2015.0,COD,81035532.0,69567321729.0,3.274,0.04,661.011,0.034,2.686,0.004,0.155,0.047,285.715,198.953,0.009,Bajo,Baja
Democratic Republic of Congo,2016.0,COD,83956416.0,69841412960.0,2.659,0.032,703.107,0.039,2.129,0.0,0.098,0.038,236.785,201.612,0.008,Bajo,Baja
Democratic Republic of Congo,2017.0,COD,87083400.0,72396212035.0,2.92,0.034,730.257,0.049,2.172,0.001,0.349,0.04,243.267,204.532,0.008,Bajo,Baja
Democratic Republic of Congo,2018.0,COD,90047647.0,75889338637.0,3.774,0.042,630.117,0.084,2.943,0.001,0.453,0.05,289.71,208.307,0.01,Bajo,Baja
Democratic Republic of Congo,2019.0,COD,92947450.0,79292965259.0,4.118,0.044,571.666,0.044,3.162,0.001,0.536,0.052,307.072,212.425,0.011,Bajo,Baja
Democratic Republic of Congo,2020.0,COD,95990000.0,80617953765.0,4.305,0.045,603.282,0.025,3.345,0.0,0.498,0.053,303.349,216.73,0.012,Bajo,Baja
Democratic Republic of Congo,2021.0,COD,99148930.0,85639643645.0,4.292,0.043,748.098,0.034,3.203,0.0,0.631,0.05,311.07,221.022,0.012,Bajo,Baja
Democratic Republic of Congo,2022.0,COD,102396974.0,91314988450.0,5.892,0.058,771.658,0.053,4.63,0.0,0.822,0.065,363.371,226.914,0.016,Bajo,Baja
Democratic Republic of Congo,2023.0,COD,105789733.0,,5.881,0.056,698.747,0.07,4.776,0.0,0.822,,382.476,232.795,0.015,,
Democratic Republic of Congo,2024.0,COD,109276264.0,,5.904,0.054,680.714,0.065,4.843,0.0,0.822,,,238.7,0.015,,
Denmark,1950.0,DNK,4268408.0,47267157000.0,22.006,5.156,41.977,16.613,4.961,,0.432,0.466,,695.562,0.371,Alto,Alta
Denmark,1951.0,DNK,4300262.0,47580824015.0,21.932,5.1,42.531,15.737,5.709,,0.487,0.461,,717.495,0.344,Alto,Alta
Denmark,1952.0,DNK,4332237.0,48046724000.0,22.914,5.289,44.205,16.385,5.928,,0.6,0.477,,740.408,0.354,Alto,Alta
Denmark,1953.0,DNK,4369107.0,50784138942.0,23.159,5.301,44.891,16.21,6.328,,0.621,0.456,,763.567,0.348,Alto,Alta
Denmark,1954.0,DNK,4406404.0,51766094000.0,25.592,5.808,46.939,17.987,7.002,,0.603,0.494,,789.159,0.377,Alto,Alta
Denmark,1955.0,DNK,4438843.0,52326932000.0,27.079,6.101,49.304,17.704,8.753,,0.621,0.518,,816.238,0.364,Alto,Alta
Denmark,1956.0,DNK,4466342.0,52963415387.0,26.383,5.907,48.652,15.374,10.424,,0.585,0.498,,842.621,0.333,Alto,Alta
Denmark,1957.0,DNK,4489659.0,56977503070.0,24.907,5.548,47.667,13.527,10.805,,0.574,0.437,,867.528,0.304,Alto,Alta
Denmark,1958.0,DNK,4516072.0,58258746079.0,26.802,5.935,49.37,14.231,12.044,,0.527,0.46,,894.33,0.318,Alto,Alta
Denmark,1959.0,DNK,4548480.0,62593540984.0,26.042,5.725,50.064,12.787,12.568,,0.687,0.416,,920.372,0.294,Alto,Alta
Denmark,1960.0,DNK,4579347.0,64344726000.0,29.761,6.499,58.694,14.885,14.163,,0.712,0.463,,950.132,0.317,Alto,Alta
Denmark,1961.0,DNK,4611358.0,68423512165.0,31.713,6.877,56.711,14.469,16.462,,0.781,0.463,,981.845,0.337,Alto,Alta
Denmark,1962.0,DNK,4647466.0,72198868609.0,36.905,7.941,60.054,15.904,20.194,,0.807,0.511,,1018.75,0.379,Alto,Alta
Denmark,1963.0,DNK,4684268.0,72656362602.0,40.679,8.684,63.02,16.127,23.8,,0.752,0.56,,1059.428,0.396,Alto,Alta
Denmark,1964.0,DNK,4721889.0,79449916562.0,43.158,9.14,65.427,14.916,27.304,,0.938,0.543,,1102.586,0.399,Alto,Alta
Denmark,1965.0,DNK,4758837.0,83071669604.0,44.304,9.31,66.816,13.733,29.587,,0.985,0.533,34926.238,1146.891,0.392,Alto,Alta
Denmark,1966.0,DNK,4797199.0,85342727500.0,50.086,10.441,72.737,14.066,34.984,,1.036,0.587,39410.375,1196.976,0.422,Alto,Alta
Denmark,1967.0,DNK,4835223.0,88211320439.0,49.034,10.141,71.976,12.575,35.372,,1.087,0.556,39320.52,1246.01,0.401,Alto,Alta
Denmark,1968.0,DNK,4864801.0,91836212714.0,53.28,10.952,75.663,12.34,39.813,,1.127,0.58,40837.613,1299.29,0.413,Alto,Alta
Denmark,1969.0,DNK,4891798.0,97686582372.0,59.35,12.133,81.709,11.505,46.555,,1.29,0.608,46618.156,1358.64,0.431,Alto,Alta
Denmark,1970.0,DNK,4928674.0,99664391979.0,62.043,12.588,83.591,9.365,51.391,,1.287,0.623,49301.176,1420.683,0.416,Alto,Alta
Denmark,1971.0,DNK,4963064.0,102324768258.0,57.004,11.486,78.728,5.741,49.915,,1.348,0.557,46268.828,1477.687,0.368,Alto,Alta
Denmark,1972.0,DNK,4991569.0,107713654214.0,59.579,11.936,81.846,5.331,52.791,,1.413,0.553,48550.32,1537.267,0.367,Alto,Alta
Denmark,1973.0,DNK,5021765.0,111625922748.0,59.198,11.788,81.153,9.072,48.64,,1.416,0.53,46690.672,1596.464,0.347,Alto,Alta
Denmark,1974.0,DNK,5045639.0,110587862203.0,55.013,10.903,77.965,8.185,45.555,,1.218,0.497,42276.887,1651.477,0.324,Alto,Alta
Denmark,1975.0,DNK,5060403.0,109859698554.0,55.712,11.009,77.82,10.834,43.649,,1.089,0.507,41545.992,1707.189,0.328,Alto,Alta
Denmark,1976.0,DNK,5072803.0,116968995577.0,60.057,11.839,80.599,12.238,46.518,,1.143,0.513,45624.316,1767.246,0.336,Alto,Alta
Denmark,1977.0,DNK,5088571.0,118865466562.0,61.769,12.139,83.885,13.733,46.551,,1.119,0.52,46415.641,1829.016,0.336,Alto,Alta
Denmark,1978.0,DNK,5104341.0,120623566765.0,61.028,11.956,82.965,12.875,46.551,,1.269,0.506,46944.078,1890.044,0.321,Alto,Alta
Denmark,1979.0,DNK,5116862.0,124895966432.0,62.908,12.294,84.278,16.29,45.115,,1.162,0.504,46735.41,1952.952,0.322,Alto,Alta
Denmark,1980.0,DNK,5123079.0,124346107835.0,60.29,11.768,82.517,22.017,37.193,,0.922,0.485,45472.828,2013.242,0.311,Alto,Alta
Denmark,1981.0,DNK,5121628.0,123240381678.0,51.72,10.098,71.951,18.093,32.635,,0.768,0.42,40855.637,2064.961,0.274,Alto,Alta
Denmark,1982.0,DNK,5117897.0,126957514123.0,53.619,10.477,74.382,22.071,30.474,0.0,0.847,0.422,39077.453,2118.58,0.286,Alto,Alta
Denmark,1983.0,DNK,5114468.0,130158855468.0,50.102,9.796,73.009,19.969,29.107,0.029,0.788,0.385,37171.727,2168.682,0.265,Alto,Alta
Denmark,1984.0,DNK,5111831.0,135871948376.0,50.784,9.935,70.392,21.37,28.142,0.216,0.793,0.374,37812.809,2219.467,0.261,Alto,Alta
Denmark,1985.0,DNK,5113878.0,141700375336.0,59.984,11.73,78.862,28.008,29.565,1.286,0.825,0.423,42593.059,2279.451,0.298,Alto,Alta
Denmark,1986.0,DNK,5120691.0,146862040807.0,58.802,11.483,77.745,27.013,28.347,2.129,0.958,0.4,43479.188,2338.252,0.288,Alto,Alta
Denmark,1987.0,DNK,5127134.0,147289143339.0,58.246,11.36,76.124,27.467,26.925,2.704,0.89,0.395,41863.688,2396.499,0.276,Alto,Alta
Denmark,1988.0,DNK,5129650.0,149007313574.0,55.014,10.725,72.17,25.967,24.816,3.169,0.79,0.369,41388.055,2451.512,0.251,Alto,Alta
Denmark,1989.0,DNK,5132717.0,149399510449.0,48.685,9.485,67.364,20.499,23.397,3.612,0.94,0.326,38150.27,2500.198,0.219,Alto,Alta
Denmark,1990.0,DNK,5141024.0,151205742035.0,53.477,10.402,71.034,24.005,23.187,4.35,0.775,0.354,39284.199,2553.675,0.235,Alto,Alta
Denmark,1991.0,DNK,5154346.0,154212932867.0,64.105,12.437,81.494,32.57,24.287,4.917,0.993,0.416,45176.191,2617.779,0.276,Alto,Alta
Denmark,1992.0,DNK,5171372.0,158125301722.0,58.327,11.279,75.894,27.133,23.621,5.167,1.129,0.369,42181.609,2676.106,0.259,Alto,Alta
Denmark,1993.0,DNK,5188638.0,159069870418.0,60.574,11.674,75.5,28.451,23.998,5.851,1.143,0.381,44578.895,2736.679,0.266,Alto,Alta
Denmark,1994.0,DNK,5206188.0,168493895001.0,64.673,12.422,80.575,30.578,25.165,6.546,1.168,0.384,47646.367,2801.353,0.281,Alto,Alta
Denmark,1995.0,DNK,5233364.0,174484978091.0,61.653,11.781,77.513,25.6,26.024,7.574,1.243,0.353,46551.258,2863.006,0.262,Alto,Alta
Denmark,1996.0,DNK,5263071.0,180654110941.0,74.9,14.231,91.192,35.137,28.364,8.909,1.313,0.415,55079.805,2937.906,0.309,Alto,Alta
Denmark,1997.0,DNK,5285041.0,187647333700.0,65.438,12.382,81.366,26.15,27.143,9.375,1.312,0.349,49762.707,3003.344,0.268,Alto,Alta
Denmark,1998.0,DNK,5304263.0,192859238471.0,61.238,11.545,75.596,22.219,26.393,10.186,1.39,0.318,47827.82,3064.582,0.252,Alto,Alta
Denmark,1999.0,DNK,5321814.0,199699305568.0,58.653,11.021,73.032,18.672,26.258,10.711,1.355,0.294,46234.027,3123.235,0.236,Alto,Media
Denmark,2000.0,DNK,5339659.0,208333676429.0,54.307,10.17,70.202,15.657,25.366,10.64,1.385,0.261,44294.852,3177.541,0.213,Alto,Media
Denmark,2001.0,DNK,5358825.0,211243390442.0,55.897,10.431,71.209,16.558,25.608,11.105,1.388,0.265,44266.516,3233.438,0.218,Alto,Media
Denmark,2002.0,DNK,5375967.0,213517288371.0,55.554,10.334,70.151,16.537,25.32,11.096,1.416,0.26,44039.605,3288.992,0.212,Alto,Media
Denmark,2003.0,DNK,5390621.0,215549132167.0,60.645,11.25,75.571,22.573,24.394,11.214,1.33,0.281,47347.523,3349.638,0.219,Alto,Media
Denmark,2004.0,DNK,5404594.0,222528951750.0,55.1,10.195,72.286,17.281,24.072,11.154,1.459,0.248,44712.285,3404.738,0.193,Alto,Media
Denmark,2005.0,DNK,5419550.0,229074701412.0,51.535,9.509,68.154,14.602,23.886,10.69,1.363,0.225,43106.32,3456.273,0.174,Alto,Media
Denmark,2006.0,DNK,5437425.0,239411013967.0,59.5,10.943,74.533,22.006,24.231,10.882,1.395,0.249,46985.727,3515.773,0.194,Alto,Media
Denmark,2007.0,DNK,5461604.0,242913735233.0,54.709,10.017,71.746,18.422,24.169,9.738,1.407,0.225,44565.855,3570.482,0.174,Alto,Media
Denmark,2008.0,DNK,5493762.0,243090598807.0,51.256,9.33,67.892,16.134,23.317,9.826,1.155,0.211,42752.508,3621.739,0.16,Alto,Media
Denmark,2009.0,DNK,5523169.0,232507363099.0,48.851,8.845,64.793,15.784,22.296,9.412,0.764,0.21,39978.305,3670.59,0.155,Alto,Media
Denmark,2010.0,DNK,5547865.0,238190225279.0,49.19,8.866,68.92,15.351,21.946,10.555,0.672,0.207,42534.68,3719.78,0.148,Alto,Media
Denmark,2011.0,DNK,5570848.0,242757622888.0,44.237,7.941,60.459,12.915,20.915,8.972,0.862,0.182,39666.25,3764.017,0.128,Alto,Media
Denmark,2012.0,DNK,5591911.0,243307499552.0,39.861,7.128,56.423,10.078,19.952,8.404,0.871,0.164,36703.641,3803.878,0.114,Alto,Media
Denmark,2013.0,DNK,5615333.0,245578374484.0,41.763,7.437,60.037,12.755,19.574,7.929,0.867,0.17,37700.766,3845.641,0.118,Alto,Media
Denmark,2014.0,DNK,5643795.0,249555233739.0,37.571,6.657,54.201,10.143,19.085,6.81,0.887,0.151,36068.551,3883.212,0.106,Alto,Media
Denmark,2015.0,DNK,5683698.0,255401297489.0,35.111,6.177,52.983,7.242,19.471,6.905,0.932,0.137,35007.945,3918.323,0.099,Alto,Baja
Denmark,2016.0,DNK,5728196.0,263691544304.0,36.917,6.445,55.011,8.413,19.751,7.009,1.095,0.14,35194.582,3955.24,0.104,Alto,Baja
Denmark,2017.0,DNK,5765164.0,271132202845.0,34.665,6.013,53.512,6.253,19.918,6.676,1.194,0.128,35208.766,3989.904,0.096,Alto,Baja
Denmark,2018.0,DNK,5793824.0,276526484620.0,34.609,5.973,52.826,6.362,19.968,6.483,1.16,0.125,34539.766,4024.513,0.094,Alto,Baja
Denmark,2019.0,DNK,5814618.0,280656364923.0,30.95,5.323,49.099,3.588,19.686,6.024,1.129,0.11,37285.684,4055.463,0.083,Alto,Baja
Denmark,2020.0,DNK,5831529.0,275058379473.0,28.3,4.853,46.462,3.166,18.579,4.799,1.227,0.103,32952.969,4083.763,0.08,Alto,Baja
Denmark,2021.0,DNK,5856774.0,288414406840.0,29.604,5.055,48.119,4.207,18.827,4.808,1.21,0.103,32756.869,4113.367,0.08,Alto,Baja
Denmark,2022.0,DNK,5902901.0,299429011832.0,29.094,4.929,46.789,4.133,19.869,3.468,1.073,0.097,32903.926,4142.461,0.078,Alto,Baja
Denmark,2023.0,DNK,5948134.0,,28.831,4.847,46.642,2.633,21.139,3.526,0.982,,32816.66,4171.292,0.076,,
Denmark,2024.0,DNK,5977417.0,,28.369,4.746,45.939,1.803,21.477,3.556,0.982,,32832.465,4199.661,0.073,,
Djibouti,1950.0,DJI,62349.0,273261000.0,0.011,0.176,0.168,,0.011,,0.0,0.04,,0.011,0.0,Medio,Baja
Djibouti,1951.0,DJI,64326.0,288846000.0,0.026,0.399,0.185,,0.026,,0.0,0.089,,0.037,0.0,Medio,Baja
Djibouti,1952.0,DJI,66371.0,297555000.0,0.026,0.386,0.183,,0.026,,0.0,0.086,,0.062,0.0,Medio,Baja
Djibouti,1953.0,DJI,68501.0,312438000.0,0.029,0.428,0.184,,0.029,,0.0,0.094,,0.092,0.0,Medio,Baja
Djibouti,1954.0,DJI,70723.0,329384000.0,0.033,0.466,0.185,,0.033,,0.0,0.1,,0.125,0.0,Medio,Baja
Djibouti,1955.0,DJI,73023.0,338850000.0,0.037,0.502,0.184,,0.037,,0.0,0.108,,0.161,0.0,Medio,Baja
Djibouti,1956.0,DJI,75403.0,354330000.0,0.029,0.389,0.175,,0.029,,0.0,0.083,,0.191,0.0,Medio,Baja
Djibouti,1957.0,DJI,77884.0,369408000.0,0.044,0.565,0.188,,0.044,,0.0,0.119,,0.234,0.001,Medio,Baja
Djibouti,1958.0,DJI,80457.0,387840000.0,0.048,0.592,0.186,,0.048,,0.0,0.123,,0.282,0.001,Medio,Baja
Djibouti,1959.0,DJI,83102.0,418488000.0,0.037,0.441,0.167,,0.037,,0.0,0.088,,0.319,0.0,Medio,Baja
Djibouti,1960.0,DJI,86040.0,453657000.0,0.04,0.468,0.166,,0.04,,0.0,0.089,,0.359,0.0,Medio,Baja
Djibouti,1961.0,DJI,89407.0,481338000.0,0.044,0.492,0.184,,0.044,,0.0,0.091,,0.403,0.0,Medio,Baja
Djibouti,1962.0,DJI,93305.0,499011000.0,0.048,0.51,0.205,,0.048,,0.0,0.095,,0.451,0.0,Medio,Baja
