country,year,iso_code,population,gdp,co2,co2_per_capita,total_ghg,coal_co2,oil_co2,gas_co2,cement_co2,co2_per_gdp,energy_per_capita,cumulative_co2,share_global_co2,development_level,carbon_intensity
Cote d'Ivoire,1961.0,CIV,3810152.0,7832815921.0,0.553,0.145,77.288,-7.37845958756048,0.553,8.149327079712316,0.0,0.071,1650.4405909129628,6.201,0.006,Bajo,Baja
Cote d'Ivoire,1962.0,CIV,3956950.0,8177585007.0,0.586,0.148,75.118,-7.403230079790301,0.586,8.163521641872341,0.0,0.072,1659.4095683413652,6.788,0.006,Bajo,Baja
Cote d'Ivoire,1963.0,CIV,4112070.0,9515745233.0,0.623,0.151,74.222,-7.412909969950645,0.623,8.178568823559317,0.0,0.065,1696.2729178416703,7.41,0.006,Medio,Baja
Cote d'Ivoire,1964.0,CIV,4273955.0,11224263489.0,0.762,0.178,67.847,-7.481915014832845,0.762,8.224604046469246,0.0,0.068,1812.346006276308,8.173,0.007,Medio,Baja
Cote d'Ivoire,1965.0,CIV,4442384.0,10978052695.0,1.172,0.264,63.666,-7.612376819411139,1.172,8.263357818313942,0.0,0.107,2088.9502452720253,9.345,0.01,Medio,Baja
Cote d'Ivoire,1966.0,CIV,4617522.0,11842559992.0,1.238,0.268,62.765,-7.632627115419314,1.238,8.277883272551271,0.0,0.105,2112.825885668499,10.583,0.01,Medio,Baja
Cote d'Ivoire,1967.0,CIV,4799743.0,12018789929.0,1.359,0.283,58.704,-7.688354106375199,1.359,8.304048751660002,0.0,0.113,2157.714810498372,11.943,0.011,Medio,Baja
Cote d'Ivoire,1968.0,CIV,4990023.0,13895567567.0,1.598,0.32,54.646,-7.756778283200406,1.598,8.350220217646262,0.0,0.115,2324.152444417164,13.54,0.012,Medio,Baja
Cote d'Ivoire,1969.0,CIV,5192227.0,14503653004.0,1.891,0.364,50.888,-7.84235844424553,1.891,8.388572348078892,0.0,0.13,2483.96282943049,15.431,0.014,Medio,Baja
Cote d'Ivoire,1970.0,CIV,5411573.0,16078718809.0,2.242,0.414,59.064,-7.862031396719697,2.242,8.385316405964002,0.0,0.139,2689.725329249543,17.673,0.015,Medio,Baja
Cote d'Ivoire,1971.0,CIV,5650875.0,16881039621.0,2.455,0.434,51.019,-7.955485923814775,2.455,8.441706468657596,0.0,0.145,2762.104034303094,20.128,0.016,Medio,Baja
Cote d'Ivoire,1972.0,CIV,5909721.0,17817495471.0,2.711,0.459,80.238,-7.832827124275212,2.711,8.329663998721287,0.0,0.152,2866.575029348077,22.84,0.017,Medio,Media
Cote d'Ivoire,1973.0,CIV,6184949.0,19227564918.0,2.876,0.465,98.686,-7.7557038887835965,2.876,8.265897782000813,0.0,0.15,2904.6153509816877,25.716,0.017,Medio,Media
Cote d'Ivoire,1974.0,CIV,6474062.0,19781459252.0,3.243,0.501,99.775,-7.823714824165435,3.243,8.288334764923718,0.0,0.164,3031.263922378723,28.958,0.019,Medio,Media
Cote d'Ivoire,1975.0,CIV,6776303.0,19770904255.0,3.986,0.588,94.489,-8.006110846021018,3.986,8.360532647983714,0.0,0.202,3317.620802209867,32.945,0.023,Medio,Media
Cote d'Ivoire,1976.0,CIV,7057963.0,22128316136.0,3.961,0.561,115.11,-7.868578926455665,3.961,8.282619180764463,0.0,0.179,3271.991062271578,36.906,0.022,Medio,Media
Cote d'Ivoire,1977.0,CIV,7321955.0,23179390018.0,4.052,0.553,116.111,-7.883702022313869,4.052,8.292841945716926,0.0,0.175,3246.8874436012247,40.958,0.022,Medio,Media
Cote d'Ivoire,1978.0,CIV,7603134.0,25469899369.0,4.814,0.633,90.861,-8.164918002950177,4.814,8.478669849020218,0.0,0.189,3570.7200735650677,45.773,0.025,Medio,Media
Cote d'Ivoire,1979.0,CIV,7902266.0,25962589298.0,5.419,0.686,77.229,-8.35975032896657,5.419,8.587295096908367,0.0,0.209,3754.203904770562,51.192,0.028,Medio,Media
Cote d'Ivoire,1980.0,CIV,8220717.0,27953880371.0,5.569,0.677,87.013,-8.357333955836975,5.569,8.473152813364397,0.0,0.199,2272.253,56.761,0.029,Medio,Media
Cote d'Ivoire,1981.0,CIV,8556600.0,28926659517.0,3.866,0.452,93.804,-8.0708506807729,3.866,8.434559410661185,0.0,0.134,2366.359,60.626,0.02,Medio,Baja
Cote d'Ivoire,1982.0,CIV,8907942.0,28992515744.0,5.555,0.624,76.439,-8.44101294287257,5.555,8.53587196664613,0.0,0.192,2134.97,66.181,0.03,Medio,Media
Cote d'Ivoire,1983.0,CIV,9272742.0,27868329014.0,4.518,0.487,106.874,-8.124067185729558,4.518,8.379425806751343,0.0,0.162,2112.535,70.699,0.024,Medio,Media
Cote d'Ivoire,1984.0,CIV,9650523.0,26931153084.0,5.133,0.532,128.747,-8.11342398053211,5.133,8.283258425831873,0.0,0.191,1898.616,75.832,0.026,Medio,Media
Cote d'Ivoire,1985.0,CIV,10040486.0,28257154628.0,6.984,0.696,112.345,-8.512566396607745,6.984,8.437131153601294,0.0,0.247,1978.588,82.816,0.035,Medio,Media
Cote d'Ivoire,1986.0,CIV,10440924.0,29115383220.0,5.577,0.534,92.883,-8.427717031977966,5.577,8.507827133664616,0.0,0.192,1975.6,88.392,0.027,Medio,Media
Cote d'Ivoire,1987.0,CIV,10851481.0,28640502713.0,7.35,0.677,122.722,-8.55422514811516,7.35,8.45078760446216,0.0,0.257,2102.535,95.742,0.035,Medio,Media
Cote d'Ivoire,1988.0,CIV,11275194.0,28134702679.0,8.805,0.781,83.211,-9.055809123873296,8.805,8.703266737014818,0.0,0.313,2109.115,104.547,0.04,Medio,Alta
Cote d'Ivoire,1989.0,CIV,11719774.0,27953507000.0,8.266,0.705,112.494,-8.821452443887146,8.266,8.560003250665712,0.0,0.296,2028.762,112.813,0.037,Medio,Media
Cote d'Ivoire,1990.0,CIV,12189780.0,26018496693.0,4.782,0.392,74.353,-8.520471859416574,4.782,8.58160426654312,0.0,0.184,1642.761,117.594,0.021,Bajo,Media
Cote d'Ivoire,1991.0,CIV,12683875.0,26972060608.0,4.309,0.34,61.903,-8.525102884333197,4.309,8.600037774036078,0.0,0.16,1312.042,121.903,0.019,Bajo,Media
Cote d'Ivoire,1992.0,CIV,13200313.0,27466934209.0,3.844,0.291,123.462,-8.096017241299009,3.844,8.299910931213612,0.0,0.14,1252.47,125.747,0.017,Bajo,Baja
Cote d'Ivoire,1993.0,CIV,13735955.0,28127565766.0,5.093,0.371,86.148,-8.543271539605001,5.093,8.546548335012707,0.0,0.181,1365.727,130.84,0.022,Bajo,Media
Cote d'Ivoire,1994.0,CIV,14287211.0,29026826745.0,4.133,0.289,118.62,-8.209476901430168,4.133,8.366026653514275,0.0,0.142,1348.722,134.973,0.018,Bajo,Baja
Cote d'Ivoire,1995.0,CIV,14855566.0,31414510714.0,6.225,0.419,97.057,0.4320541700512086,6.02,0.095,0.0,0.198,1347.566,141.198,0.026,Bajo,Media
Cote d'Ivoire,1996.0,CIV,15442322.0,34617707279.0,7.526,0.487,76.22,0.39313057189024825,6.478,0.857,0.0,0.217,1545.159,148.724,0.031,Bajo,Media
Cote d'Ivoire,1997.0,CIV,16047178.0,37316438035.0,7.211,0.449,71.19,0.4637238821096634,5.609,1.404,0.0,0.193,1514.514,155.935,0.03,Medio,Media
Cote d'Ivoire,1998.0,CIV,16663948.0,39915308009.0,6.748,0.405,71.426,0.5026036155801723,4.939,1.638,0.0,0.169,1534.13,162.683,0.028,Medio,Media
Cote d'Ivoire,1999.0,CIV,17215937.0,41352107617.0,6.095,0.354,70.774,0.6145937533271408,3.55,2.393,0.0,0.147,1921.492,168.779,0.025,Medio,Baja
Cote d'Ivoire,2000.0,CIV,17699007.0,41297593671.0,6.63,0.375,53.988,0.5220110922483743,4.043,2.417,0.0,0.161,1880.609,175.409,0.026,Medio,Media
Cote d'Ivoire,2001.0,CIV,18178920.0,42194161007.0,7.653,0.421,57.358,0.5096553938491386,4.778,2.623,0.0,0.181,1804.471,183.062,0.03,Medio,Media
Cote d'Ivoire,2002.0,CIV,18654772.0,42379148241.0,7.45,0.399,60.241,0.7725155706752913,4.283,2.675,0.0,0.176,1715.691,190.512,0.028,Medio,Media
Cote d'Ivoire,2003.0,CIV,19125546.0,42761562091.0,5.301,0.277,96.814,0.6900353743542857,2.783,2.35,0.0,0.124,1482.016,195.813,0.019,Bajo,Baja
Cote d'Ivoire,2004.0,CIV,19594997.0,44320594821.0,7.386,0.377,87.77,0.37165170919827784,4.349,2.986,0.0,0.167,1587.285,203.199,0.026,Medio,Media
Cote d'Ivoire,2005.0,CIV,20068468.0,46182121378.0,7.568,0.377,98.221,0.42293564185673294,4.166,3.334,0.0,0.164,1768.738,210.767,0.026,Medio,Media
Cote d'Ivoire,2006.0,CIV,20546808.0,48079711067.0,6.887,0.335,93.575,0.4497790393951582,3.679,3.133,0.0,0.143,1450.859,217.654,0.023,Medio,Baja
Cote d'Ivoire,2007.0,CIV,21030558.0,50213105655.0,6.653,0.316,70.649,0.44436531994801554,3.649,2.887,0.0,0.133,1502.957,224.308,0.021,Medio,Baja
Cote d'Ivoire,2008.0,CIV,21514446.0,52842644609.0,6.713,0.312,57.368,0.42548179428890265,3.554,3.037,0.0,0.127,1622.628,231.02,0.021,Medio,Baja
Cote d'Ivoire,2009.0,CIV,21997936.0,55907844337.0,5.66,0.257,52.497,0.5100314775606383,2.73,2.785,0.0,0.101,1522.432,236.68,0.018,Medio,Baja
Cote d'Ivoire,2010.0,CIV,22488068.0,58369987439.0,6.225,0.277,58.626,0.4965538675600252,3.026,3.037,0.0,0.107,1568.466,242.905,0.019,Medio,Baja
Cote d'Ivoire,2011.0,CIV,22982003.0,57051170312.0,6.523,0.284,109.854,0.5740800434949653,3.349,2.993,0.0,0.114,1407.574,249.428,0.019,Medio,Baja
Cote d'Ivoire,2012.0,CIV,23467083.0,63249209930.0,8.54,0.364,135.066,0.5017455790225869,5.075,3.265,0.0,0.135,1713.841,257.968,0.024,Medio,Baja
Cote d'Ivoire,2013.0,CIV,23939775.0,69113673482.0,9.68,0.404,146.133,0.4180136353212447,5.778,3.748,0.0,0.14,1887.155,267.648,0.027,Medio,Baja
Cote d'Ivoire,2014.0,CIV,24527393.0,75191536255.0,9.903,0.404,245.759,0.6324411901876186,5.958,3.781,0.0,0.132,1930.718,277.551,0.028,Medio,Baja
Cote d'Ivoire,2015.0,CIV,25246347.0,81840720288.0,9.555,0.378,113.738,0.3441336749430528,5.547,3.858,0.0,0.117,1909.726,287.106,0.027,Medio,Baja
Cote d'Ivoire,2016.0,CIV,25989404.0,87711151924.0,11.979,0.461,169.565,0.3583633194543099,7.024,4.774,0.0,0.137,2114.603,299.085,0.034,Medio,Baja
Cote d'Ivoire,2017.0,CIV,26733376.0,93099253173.0,12.002,0.449,240.167,0.4227135469298968,7.548,4.313,0.0,0.129,2008.135,311.087,0.033,Medio,Baja
Cote d'Ivoire,2018.0,CIV,27464175.0,96591406762.0,10.415,0.379,146.479,0.2519187584697127,6.324,3.994,0.0,0.108,1962.942,321.502,0.028,Medio,Baja
Cote d'Ivoire,2019.0,CIV,28193014.0,104618149506.0,10.539,0.374,147.615,0.2449960100838542,6.188,4.258,0.0,0.101,2037.24,332.041,0.028,Medio,Baja
Cote d'Ivoire,2020.0,CIV,28915452.0,106396657387.0,11.019,0.381,169.686,0.234308357463477,6.562,4.367,0.0,0.104,1926.697,343.06,0.031,Medio,Baja
Cote d'Ivoire,2021.0,CIV,29639737.0,113844428305.0,13.666,0.461,106.605,-0.1625404003339721,9.083,4.554,0.0,0.12,2234.778,356.726,0.037,Medio,Baja
Cote d'Ivoire,2022.0,CIV,30395004.0,121471995793.0,14.504,0.477,131.443,-0.12152528997568268,9.475,4.982,0.0,0.119,2575.372,371.23,0.039,Medio,Baja
Cote d'Ivoire,2023.0,CIV,31165653.0,210710189234.5316,14.052,0.451,136.676,-0.25527887997453824,9.06,4.925,0.0,0.16215922731539534,2488.01,385.282,0.037,,
Cote d'Ivoire,2024.0,CIV,31934229.0,215940880003.85873,14.829,0.464,140.715,-0.37287614812519543,9.413,5.349,0.0,0.16474564795069646,1653.7034872249578,400.111,0.038,,
Croatia,1950.0,HRV,3864992.0,24874070889.026558,2.939,0.76,15.575,1.023,1.371,0.065,0.48,0.20833806789763162,2335.7052330803785,45.627,0.05,,
Croatia,1951.0,HRV,3911673.0,25191617351.564217,2.782,0.711,14.262,0.961,1.313,0.055,0.454,0.20448715430686767,2082.154212825756,48.408,0.044,,
Croatia,1952.0,HRV,3957409.0,10629543012.0,2.789,0.705,14.994,1.08,1.076,0.067,0.566,0.262,1957.9263843874037,51.197,0.043,Medio,Media
Croatia,1953.0,HRV,4006128.0,11531914488.0,2.774,0.692,14.375,0.826,1.405,0.1,0.443,0.241,1935.4759294225364,53.971,0.042,Medio,Media
Croatia,1954.0,HRV,4048121.0,12547184268.0,3.312,0.818,14.759,1.062,1.627,0.112,0.51,0.264,2516.6901874415225,57.283,0.049,Medio,Media
Croatia,1955.0,HRV,4080737.0,14829266520.0,3.793,0.929,14.952,1.286,1.761,0.144,0.602,0.256,3072.7943848102223,61.075,0.051,Medio,Media
Croatia,1956.0,HRV,4110129.0,14161346912.0,4.342,1.057,15.538,1.512,2.057,0.165,0.609,0.307,3581.448604057613,65.418,0.055,Medio,Media
Croatia,1957.0,HRV,4136705.0,16775189887.0,4.711,1.139,16.047,1.529,2.274,0.172,0.736,0.281,4059.0872736935335,70.128,0.058,Medio,Media
Croatia,1958.0,HRV,4160698.0,17157264490.0,4.641,1.116,15.841,1.441,2.314,0.181,0.705,0.271,3958.1438586790546,74.77,0.055,Medio,Media
Croatia,1959.0,HRV,4182085.0,18655728320.0,5.326,1.274,16.598,1.619,2.736,0.191,0.78,0.285,4703.347548304015,80.096,0.06,Medio,Media
Croatia,1960.0,HRV,4200272.0,20451146813.0,5.821,1.386,16.546,1.669,3.146,0.203,0.804,0.285,5245.51338978455,85.917,0.062,Medio,Media
Croatia,1961.0,HRV,4223431.0,21915614594.0,6.109,1.447,16.682,1.796,3.272,0.243,0.799,0.279,5558.421151732543,92.027,0.065,Medio,Media
Croatia,1962.0,HRV,4255020.0,22457751878.0,6.269,1.473,16.634,1.733,3.478,0.24,0.818,0.279,5683.852867833369,98.296,0.064,Medio,Media
Croatia,1963.0,HRV,4287267.0,24832847001.0,6.975,1.627,16.994,1.844,3.949,0.287,0.894,0.281,6437.223215261213,105.27,0.068,Medio,Media
Croatia,1964.0,HRV,4317755.0,27112429290.0,7.908,1.831,17.6,1.987,4.626,0.377,0.917,0.292,7406.650485368769,113.178,0.073,Medio,Media
Croatia,1965.0,HRV,4346708.0,27862662854.0,8.144,1.874,17.573,1.693,5.161,0.478,0.812,0.292,7615.336332634852,121.322,0.072,Medio,Media
Croatia,1966.0,HRV,4374307.0,29855483281.0,8.072,1.845,17.538,1.437,5.424,0.453,0.758,0.27,7508.853763290632,129.394,0.068,Medio,Media
Croatia,1967.0,HRV,4400271.0,30815171369.0,8.161,1.855,17.642,1.102,5.977,0.438,0.645,0.265,7564.062706791163,137.555,0.067,Medio,Media
Croatia,1968.0,HRV,4423830.0,32123985013.0,8.73,1.973,18.145,1.008,6.558,0.498,0.666,0.272,8125.937737187207,146.285,0.068,Medio,Media
Croatia,1969.0,HRV,4444451.0,34482321363.0,9.054,2.037,17.899,0.945,6.861,0.587,0.66,0.263,8445.743825338745,155.338,0.066,Medio,Media
Croatia,1970.0,HRV,4462673.0,36801360540.0,11.841,2.653,20.441,1.205,9.124,0.79,0.722,0.322,11310.353298593905,167.179,0.079,Alto,Alta
Croatia,1971.0,HRV,4480165.0,39688192089.0,12.755,2.847,21.562,1.384,9.586,0.943,0.841,0.321,12265.369661423847,179.934,0.082,Alto,Alta
Croatia,1972.0,HRV,4497888.0,40693961174.0,11.937,2.654,19.888,1.282,8.531,1.157,0.967,0.293,11418.280749325606,191.871,0.074,Alto,Media
Croatia,1973.0,HRV,4515760.0,42215366039.0,14.279,3.162,22.365,1.049,11.341,1.016,0.873,0.338,13764.358932691719,206.151,0.084,Alto,Alta
Croatia,1974.0,HRV,4533946.0,45795433690.0,14.335,3.162,22.231,1.09,11.196,1.126,0.923,0.313,13833.104631505508,220.486,0.084,Alto,Alta
Croatia,1975.0,HRV,4552725.0,47030515000.0,14.951,3.284,22.869,1.209,11.562,1.172,1.008,0.318,14434.799008362033,235.437,0.088,Alto,Alta
Croatia,1976.0,HRV,4571754.0,49159701262.0,15.427,3.374,23.107,1.164,12.021,1.196,1.047,0.314,14871.746577976746,250.864,0.086,Alto,Alta
Croatia,1977.0,HRV,4590620.0,53486763266.0,14.996,3.267,23.025,1.052,11.62,1.265,1.059,0.28,14429.893707989124,265.86,0.082,Alto,Media
Croatia,1978.0,HRV,4609021.0,57692697617.0,16.764,3.637,24.438,1.016,13.355,1.321,1.073,0.291,16196.515693841924,282.623,0.088,Alto,Media
Croatia,1979.0,HRV,4626955.0,61292449060.0,18.238,3.942,26.584,1.035,14.586,1.531,1.085,0.298,17665.87664688274,300.861,0.093,Alto,Media
Croatia,1980.0,HRV,4643900.0,62207919000.0,17.926,3.86,25.527,0.99,13.902,1.916,1.097,0.288,17318.48292589249,318.786,0.092,Alto,Media
Croatia,1981.0,HRV,4664258.0,62270738318.0,19.48,4.176,27.005,1.682,13.674,2.682,1.416,0.313,18892.99870685938,338.266,0.103,Alto,Alta
Croatia,1982.0,HRV,4689152.0,62329998581.0,17.891,3.815,25.64,1.329,12.579,2.66,1.3,0.287,17214.130606697436,356.157,0.096,Alto,Media
Croatia,1983.0,HRV,4712882.0,61328653245.0,19.267,4.088,27.197,1.6,13.357,2.937,1.351,0.314,18502.345393191685,375.424,0.102,Alto,Alta
Croatia,1984.0,HRV,4734489.0,62647908871.0,20.321,4.292,28.598,1.83,13.508,3.597,1.364,0.324,19501.2269711134,395.745,0.104,Alto,Alta
Croatia,1985.0,HRV,4754549.0,62708913887.0,20.731,4.36,29.203,1.908,13.736,3.728,1.334,0.331,19807.283305147845,416.476,0.103,Alto,Alta
Croatia,1986.0,HRV,4773054.0,64464776156.0,21.657,4.537,29.744,1.887,14.663,3.778,1.304,0.336,20655.07062937402,438.133,0.106,Alto,Alta
Croatia,1987.0,HRV,4790208.0,64403661061.0,21.139,4.413,29.173,1.828,13.77,4.241,1.271,0.328,20091.263402740315,459.272,0.1,Alto,Alta
Croatia,1988.0,HRV,4806029.0,63841651824.0,21.82,4.54,29.78,1.808,14.566,4.194,1.222,0.342,20657.918381223924,481.093,0.1,Alto,Alta
Croatia,1989.0,HRV,4820729.0,62835000341.0,21.752,4.512,29.249,1.862,14.14,4.52,1.199,0.346,20532.460916680142,502.845,0.098,Alto,Alta
Croatia,1990.0,HRV,4835067.0,58374079130.0,22.885,4.733,28.774,2.982,13.149,4.873,1.086,0.392,20851.836,525.73,0.101,Alto,Alta
Croatia,1991.0,HRV,4825159.0,46751295520.0,16.999,3.523,42.957,1.911,9.568,4.082,0.704,0.364,17365.137,542.73,0.073,Alto,Alta
Croatia,1992.0,HRV,4782235.0,41906545003.0,16.379,3.425,28.36,1.492,9.056,4.312,0.827,0.391,16838.043,559.109,0.073,Alto,Alta
Croatia,1993.0,HRV,4729734.0,39138894948.0,16.811,3.554,27.687,1.209,9.288,4.732,0.682,0.43,17761.256,575.92,0.074,Alto,Alta
Croatia,1994.0,HRV,4675517.0,42079800726.0,16.055,3.434,28.241,0.804,9.2,4.392,0.834,0.382,18150.568,591.974,0.07,Alto,Alta
Croatia,1995.0,HRV,4619362.0,45617097590.0,16.814,3.64,21.66,0.858,10.537,3.844,0.623,0.369,19017.701,608.789,0.072,Alto,Alta
Croatia,1996.0,HRV,4562290.0,48751845543.0,17.338,3.8,22.033,0.682,10.706,4.313,0.683,0.356,20656.52,626.127,0.072,Alto,Alta
Croatia,1997.0,HRV,4504627.0,52770093719.0,18.569,4.122,29.959,1.069,11.241,4.546,0.802,0.352,20725.064,644.697,0.076,Alto,Alta
Croatia,1998.0,HRV,4445669.0,54840833756.0,19.04,4.283,28.764,1.018,12.025,4.301,0.861,0.347,22208.432,663.737,0.078,Alto,Alta
Croatia,1999.0,HRV,4385823.0,55058853604.0,20.082,4.579,18.842,0.891,12.785,4.471,1.129,0.365,23282.852,683.819,0.081,Alto,Alta
Croatia,2000.0,HRV,4326105.0,57398794775.0,19.653,4.543,17.347,1.795,11.151,4.562,1.257,0.342,22317.953,703.471,0.077,Alto,Alta
Croatia,2001.0,HRV,4301079.0,57633269426.0,20.776,4.83,17.604,1.907,11.605,4.851,1.443,0.36,23602.438,724.247,0.081,Alto,Alta
Croatia,2002.0,HRV,4305783.0,61317061359.0,21.916,5.09,18.982,2.318,12.147,5.025,1.424,0.357,23601.307,746.163,0.083,Alto,Alta
Croatia,2003.0,HRV,4306683.0,65731224853.0,23.226,5.393,20.012,2.6,13.34,4.905,1.427,0.353,24687.121,769.389,0.084,Alto,Alta
Croatia,2004.0,HRV,4310050.0,69483828958.0,22.853,5.302,21.462,2.77,12.3,5.256,1.51,0.329,25647.283,792.242,0.08,Alto,Alta
Croatia,2005.0,HRV,4313946.0,73522772944.0,23.296,5.4,21.681,2.747,12.851,5.116,1.542,0.317,25332.936,815.537,0.079,Alto,Alta
Croatia,2006.0,HRV,4315802.0,78256427771.0,23.496,5.444,22.214,2.555,13.159,5.06,1.635,0.3,25012.688,839.034,0.077,Alto,Media
Croatia,2007.0,HRV,4315959.0,83591431787.0,24.802,5.747,28.085,2.777,13.442,5.871,1.662,0.297,25128.795,863.835,0.079,Alto,Media
Croatia,2008.0,HRV,4314635.0,86620961215.0,23.516,5.45,24.272,2.849,12.447,5.693,1.568,0.271,24999.676,887.351,0.073,Alto,Media
Croatia,2009.0,HRV,4310537.0,81451695571.0,21.752,5.046,22.716,2.029,12.426,5.256,1.247,0.267,24704.299,909.103,0.069,Alto,Media
Croatia,2010.0,HRV,4301150.0,81303793822.0,20.978,4.877,21.442,2.738,10.561,5.712,1.21,0.258,25170.996,930.081,0.063,Alto,Media
Croatia,2011.0,HRV,4280827.0,82302805353.0,20.615,4.816,22.657,2.794,10.42,5.564,1.082,0.25,22063.092,950.696,0.06,Alto,Media
Croatia,2012.0,HRV,4259233.0,80383800465.0,19.05,4.473,29.969,2.484,9.71,5.195,1.035,0.237,20565.84,969.746,0.054,Alto,Media
Croatia,2013.0,HRV,4242403.0,80064089923.0,18.401,4.337,23.056,2.678,9.073,4.912,1.141,0.23,22645.891,988.147,0.052,Alto,Media
Croatia,2014.0,HRV,4219485.0,79720242860.0,17.65,4.183,22.864,2.57,8.96,4.305,1.225,0.221,22753.666,1005.797,0.05,Alto,Media
Croatia,2015.0,HRV,4183732.0,81731110395.0,17.794,4.253,23.475,2.376,9.389,4.461,1.169,0.218,21755.668,1023.591,0.05,Alto,Media
Croatia,2016.0,HRV,4136438.0,84640158587.0,18.079,4.371,22.128,2.561,9.34,4.729,1.077,0.214,22901.484,1041.671,0.051,Alto,Media
Croatia,2017.0,HRV,4079198.0,87528490789.0,18.713,4.587,22.6,1.551,9.982,5.432,1.287,0.214,23235.795,1060.384,0.052,Alto,Media
Croatia,2018.0,HRV,4024868.0,89979865983.0,17.695,4.396,21.914,1.449,9.556,5.042,1.211,0.197,24388.486,1078.078,0.048,Alto,Media
Croatia,2019.0,HRV,3986338.0,93057982684.0,17.82,4.47,23.555,1.678,9.286,5.243,1.184,0.191,24035.391,1095.899,0.048,Alto,Media
Croatia,2020.0,HRV,3953956.0,85073361985.0,16.87,4.267,21.732,1.424,8.271,5.521,1.213,0.198,23110.643,1112.769,0.048,Alto,Media
Croatia,2021.0,HRV,3924607.0,96194363488.0,17.403,4.434,21.445,1.652,8.725,5.351,1.205,0.181,25050.172,1130.172,0.047,Alto,Media
Croatia,2022.0,HRV,3907031.0,102284645672.0,17.585,4.501,21.561,1.613,9.469,4.885,1.099,0.172,23846.066,1147.757,0.047,Alto,Media
Croatia,2023.0,HRV,3896023.0,25109158672.042297,18.468,4.74,22.536,1.378,10.306,5.214,1.118,0.40992013707220176,26982.51,1166.224,0.048,,
Croatia,2024.0,HRV,3875325.0,24967976332.79559,18.465,4.765,22.456,0.908,11.089,4.932,1.083,0.4108328428183354,26615.488,1184.689,0.048,,
Cuba,1950.0,CUB,5924519.0,15260830000.0,5.641,0.952,62.883,0.165,5.32,0.2175064982903233,0.156,0.37,4286.307965368412,112.753,0.095,Medio,Alta
Cuba,1951.0,CUB,6042205.0,15696288000.0,6.469,1.071,63.203,0.238,6.042,0.122089848391709,0.189,0.412,4730.555497768067,119.222,0.101,Medio,Alta
Cuba,1952.0,CUB,6162183.0,17086752000.0,6.282,1.019,90.003,0.15,5.925,0.2286426502580774,0.207,0.368,4626.296306488394,125.504,0.097,Medio,Alta
Cuba,1953.0,CUB,6285749.0,16002819000.0,6.191,0.985,62.976,0.114,5.877,0.15394172631902148,0.2,0.387,4376.505245557864,131.694,0.093,Medio,Alta
Cuba,1954.0,CUB,6412849.0,16329194000.0,5.949,0.928,56.83,0.095,5.646,0.1864636105029681,0.207,0.364,4161.739219212146,137.643,0.088,Medio,Alta
Cuba,1955.0,CUB,6543104.0,16833078000.0,6.777,1.036,49.238,0.084,6.478,0.07981113586723787,0.214,0.403,4542.5625561578345,144.42,0.091,Medio,Alta
Cuba,1956.0,CUB,6676062.0,17845620000.0,5.842,0.875,44.134,0.051,5.496,0.22447001416324808,0.294,0.327,3974.198579053632,150.261,0.074,Medio,Alta
Cuba,1957.0,CUB,6811726.0,19405002000.0,13.866,2.036,49.56,0.381,13.165,-0.6387556934303569,0.32,0.715,8532.455477440975,164.127,0.169,Medio,Alta
Cuba,1958.0,CUB,6950291.0,19761486000.0,17.995,2.589,54.88,0.128,17.514,-1.0948521860487759,0.352,0.911,10678.450367249872,182.122,0.214,Medio,Alta
Cuba,1959.0,CUB,7092337.0,20744406000.0,15.665,2.209,49.143,0.154,15.202,-0.7855890690119174,0.309,0.755,9235.371669805994,197.786,0.177,Medio,Alta
Cuba,1960.0,CUB,7238083.0,21038838000.0,13.687,1.891,44.661,0.114,13.377,-0.5795795757888988,0.196,0.651,7927.236782102829,211.473,0.146,Medio,Alta
Cuba,1961.0,CUB,7387120.0,21887112000.0,12.168,1.647,63.107,0.425,11.315,-0.3392925728252134,0.429,0.556,7069.709455902434,223.642,0.129,Medio,Alta
Cuba,1962.0,CUB,7541103.0,21573396000.0,14.155,1.877,79.496,0.125,13.645,-0.5703343644212782,0.385,0.656,7882.040518961168,237.796,0.145,Medio,Alta
Cuba,1963.0,CUB,7701665.0,21933570000.0,13.026,1.691,128.974,0.187,12.439,-0.3814519818326516,0.4,0.594,7151.165864349019,250.822,0.127,Medio,Alta
Cuba,1964.0,CUB,7866016.0,24038696000.0,14.279,1.815,79.1,0.238,13.641,-0.4838246764853411,0.4,0.594,7723.788773047265,265.101,0.132,Medio,Alta
Cuba,1965.0,CUB,8030806.0,24117280000.0,14.594,1.817,58.918,0.242,13.956,-0.5492147239262568,0.396,0.605,7670.115272361889,279.695,0.129,Medio,Alta
Cuba,1966.0,CUB,8193453.0,25432225000.0,15.169,1.851,74.81,0.169,14.605,-0.5445572679089459,0.396,0.596,7852.521622316901,294.865,0.128,Medio,Alta
Cuba,1967.0,CUB,8352627.0,28396971000.0,15.737,1.884,82.976,0.245,15.491,-0.499721021769838,0.0,0.554,8065.465529153636,310.602,0.129,Medio,Alta
Cuba,1968.0,CUB,8509522.0,26749036000.0,16.02,1.883,74.547,0.154,15.48,-0.5963726526902613,0.385,0.599,7958.868085949949,326.621,0.124,Medio,Alta
Cuba,1969.0,CUB,8666638.0,26416677000.0,17.243,1.99,105.718,0.183,16.675,-0.7026014768103703,0.385,0.653,8280.912369745663,343.864,0.125,Medio,Alta
