country,year,iso_code,population,gdp,co2,co2_per_capita,total_ghg,coal_co2,oil_co2,gas_co2,cement_co2,co2_per_gdp,energy_per_capita,cumulative_co2,share_global_co2,development_level,carbon_intensity
Somalia,2012,SOM,12461163.0,,0.832,0.067,46.218,,0.832,,0.0,,273.572,29.032,0.002,,
Somalia,2013,SOM,12869599.0,,0.857,0.067,44.618,,0.857,,0.0,,264.889,29.889,0.002,,
Somalia,2014,SOM,13339497.0,,0.887,0.066,43.681,,0.887,,0.0,,255.566,30.776,0.003,,
Somalia,2015,SOM,13806969.0,,0.923,0.067,43.199,,0.923,,0.0,,256.09,31.699,0.003,,
Somalia,2016,SOM,14348741.0,,0.956,0.067,43.381,,0.956,,0.0,,251.347,32.655,0.003,,
Somalia,2017,SOM,14916630.0,,0.993,0.067,43.804,,0.993,,0.0,,241.232,33.648,0.003,,
Somalia,2018,SOM,15452489.0,,1.033,0.067,44.313,,1.033,,0.0,,220.468,34.682,0.003,,
Somalia,2019,SOM,16030969.0,,1.07,0.067,45.189,,1.07,,0.0,,212.513,35.752,0.003,,
Somalia,2020,SOM,16651200.0,,1.14,0.068,45.825,,1.14,,0.0,,191.219,36.891,0.003,,
Somalia,2021,SOM,17271435.0,,1.154,0.067,46.041,,1.154,,0.0,,192.256,38.045,0.003,,
Somalia,2022,SOM,17801895.0,,1.271,0.071,46.769,,1.271,,0.0,,190.723,39.317,0.003,,
Somalia,2023,SOM,18358622.0,,1.296,0.071,47.221,,1.296,,0.0,,190.119,40.613,0.003,,
Somalia,2024,SOM,19009155.0,,1.319,0.069,47.85,,1.319,,0.0,,,41.932,0.003,,
South Africa,1950,ZAF,13038501.0,54940788808.0,60.914,4.672,149.635,55.055,4.947,,0.912,1.109,,1492.824,1.027,Medio,Alta
South Africa,1951,ZAF,13309025.0,57515678691.0,65.068,4.889,156.858,58.455,5.647,,0.967,1.131,,1557.892,1.02,Medio,Alta
South Africa,1952,ZAF,13595546.0,59556101831.0,70.832,5.21,165.195,63.853,5.98,,0.999,1.189,,1628.724,1.095,Medio,Alta
South Africa,1953,ZAF,13892917.0,62355161984.0,70.974,5.109,167.186,63.864,6.06,,1.05,1.138,,1699.698,1.067,Medio,Alta
South Africa,1954,ZAF,14203781.0,66022798242.0,73.879,5.201,170.725,66.037,6.774,,1.068,1.119,,1773.578,1.088,Medio,Alta
South Africa,1955,ZAF,14533371.0,69327532574.0,82.929,5.706,181.674,74.144,7.629,,1.156,1.196,,1856.506,1.114,Medio,Alta
South Africa,1956,ZAF,14880686.0,73183059135.0,87.252,5.863,186.805,77.516,8.511,,1.225,1.192,,1943.758,1.101,Medio,Alta
South Africa,1957,ZAF,15244838.0,75976885687.0,89.644,5.88,189.976,80.337,8.057,,1.25,1.18,,2033.402,1.095,Medio,Alta
South Africa,1958,ZAF,15620420.0,77574440458.0,96.253,6.162,197.821,85.712,9.197,,1.345,1.241,,2129.656,1.143,Medio,Alta
South Africa,1959,ZAF,16014970.0,81038575406.0,94.473,5.899,197.128,84.521,8.643,,1.308,1.166,,2224.128,1.067,Medio,Alta
South Africa,1960,ZAF,16440175.0,84418513910.0,97.847,5.952,208.467,87.441,9.068,,1.337,1.159,,2321.976,1.042,Medio,Alta
South Africa,1961,ZAF,16908039.0,88081181865.0,102.12,6.04,200.23,90.471,10.365,,1.283,1.159,,2424.095,1.085,Medio,Alta
South Africa,1962,ZAF,17418522.0,93013177218.0,105.67,6.067,196.403,93.263,11.091,,1.316,1.136,,2529.765,1.084,Medio,Alta
South Africa,1963,ZAF,17954560.0,99827407023.0,109.725,6.111,197.938,96.605,11.695,,1.425,1.099,,2639.491,1.069,Medio,Alta
South Africa,1964,ZAF,18511367.0,106518454681.0,119.546,6.458,205.819,102.552,15.286,,1.708,1.122,,2759.037,1.104,Medio,Alta
South Africa,1965,ZAF,19089382.0,112882727929.0,128.14,6.713,212.788,111.1,15.121,,1.919,1.135,18556.311,2887.177,1.133,Medio,Alta
South Africa,1966,ZAF,19690084.0,117778082222.0,128.235,6.513,214.21,109.048,17.217,,1.97,1.089,18101.951,3015.412,1.081,Medio,Alta
South Africa,1967,ZAF,20314072.0,125836940632.0,133.76,6.585,223.136,112.906,18.873,,1.981,1.063,18270.824,3149.172,1.093,Medio,Alta
South Africa,1968,ZAF,20957287.0,131293356281.0,137.954,6.583,227.794,118.475,17.298,,2.181,1.051,18690.773,3287.125,1.069,Medio,Alta
South Africa,1969,ZAF,21614679.0,139369765898.0,143.143,6.622,234.284,120.71,19.91,,2.522,1.027,18659.299,3430.268,1.04,Medio,Alta
South Africa,1970,ZAF,22279990.0,146627016250.0,149.622,6.716,240.951,123.898,22.882,,2.842,1.02,18917.328,3579.89,1.004,Medio,Alta
South Africa,1971,ZAF,22942145.0,153821285794.0,168.407,7.341,258.637,133.428,32.089,,2.89,1.095,19790.059,3748.297,1.086,Medio,Alta
South Africa,1972,ZAF,23609457.0,156779559082.0,171.557,7.266,261.25,137.868,30.676,,3.013,1.094,19866.164,3919.854,1.057,Medio,Alta
South Africa,1973,ZAF,24294264.0,163375557705.0,173.352,7.136,263.728,137.242,32.731,,3.379,1.061,20770.533,4093.207,1.015,Medio,Alta
South Africa,1974,ZAF,24989109.0,172551365765.0,176.548,7.065,268.596,140.35,32.606,,3.592,1.023,20772.832,4269.755,1.039,Medio,Alta
South Africa,1975,ZAF,25690943.0,175749503968.0,185.005,7.201,277.763,144.475,37.003,,3.527,1.053,21540.963,4454.759,1.089,Medio,Alta
South Africa,1976,ZAF,26395451.0,180034631886.0,192.909,7.308,286.291,151.763,37.684,,3.462,1.072,21882.631,4647.668,1.08,Medio,Alta
South Africa,1977,ZAF,27118951.0,179681537255.0,199.738,7.365,294.368,158.6,37.915,,3.223,1.112,21820.908,4847.407,1.088,Medio,Alta
South Africa,1978,ZAF,27869506.0,185013861736.0,201.88,7.244,296.435,161.542,36.995,,3.342,1.091,21026.818,5049.286,1.061,Medio,Alta
South Africa,1979,ZAF,28634161.0,192300237476.0,218.671,7.637,316.289,179.983,35.314,,3.374,1.137,21132.031,5267.957,1.121,Medio,Alta
South Africa,1980,ZAF,29518857.0,204702612058.0,228.201,7.731,327.143,194.063,30.621,,3.518,1.115,21879.715,5496.158,1.176,Medio,Alta
South Africa,1981,ZAF,30541046.0,215434541648.0,257.079,8.417,358.954,218.15,34.977,,3.952,1.193,24620.184,5753.237,1.362,Medio,Alta
South Africa,1982,ZAF,31615339.0,214585941884.0,280.437,8.87,383.544,230.758,45.775,,3.904,1.307,25579.846,6033.674,1.497,Medio,Alta
South Africa,1983,ZAF,32739308.0,210671519984.0,291.906,8.916,395.891,239.827,48.233,,3.846,1.386,25029.643,6325.58,1.544,Medio,Alta
South Africa,1984,ZAF,33892793.0,221387593500.0,315.597,9.312,421.034,264.779,46.837,,3.981,1.426,26422.186,6641.177,1.622,Medio,Alta
South Africa,1985,ZAF,35042097.0,218712388593.0,323.865,9.242,440.369,273.532,46.914,,3.419,1.481,26098.783,6965.042,1.608,Medio,Alta
South Africa,1986,ZAF,36180519.0,218892223218.0,330.501,9.135,441.746,280.299,46.944,,3.258,1.51,25751.457,7295.542,1.617,Medio,Alta
South Africa,1987,ZAF,37326192.0,223307083281.0,328.672,8.805,443.308,283.986,41.422,,3.265,1.472,25356.217,7624.214,1.557,Medio,Alta
South Africa,1988,ZAF,38480647.0,232506864492.0,342.662,8.905,461.511,293.673,44.88,,4.108,1.474,27086.332,7966.876,1.563,Medio,Alta
South Africa,1989,ZAF,39628574.0,237353627789.0,340.715,8.598,463.031,283.956,52.875,,3.883,1.435,25126.357,8307.591,1.535,Medio,Alta
South Africa,1990,ZAF,40746274.0,235128506976.0,312.934,7.68,437.533,265.101,40.615,3.444,3.773,1.331,25270.26,8620.525,1.377,Medio,Alta
South Africa,1991,ZAF,41687903.0,237880804016.0,326.03,7.821,457.98,277.717,41.238,3.492,3.584,1.371,24521.457,8946.556,1.405,Medio,Alta
South Africa,1992,ZAF,42443510.0,238567245851.0,301.329,7.1,435.828,259.671,34.753,3.517,3.387,1.263,24197.768,9247.884,1.338,Medio,Alta
South Africa,1993,ZAF,43297155.0,247203444018.0,320.353,7.399,451.335,289.731,23.156,3.924,3.541,1.296,23679.57,9568.237,1.408,Medio,Alta
South Africa,1994,ZAF,44004140.0,261851802567.0,338.701,7.697,467.14,299.206,31.646,3.924,3.801,1.293,24300.189,9906.938,1.474,Medio,Alta
South Africa,1995,ZAF,44541557.0,277583803133.0,361.712,8.121,495.88,319.548,33.767,3.924,4.357,1.303,25089.297,10268.65,1.538,Medio,Alta
South Africa,1996,ZAF,45123023.0,296908021392.0,363.732,8.061,499.338,324.11,31.65,3.532,4.318,1.225,25259.006,10632.383,1.501,Medio,Alta
South Africa,1997,ZAF,45666835.0,311987478453.0,385.215,8.435,521.499,333.288,44.243,3.155,4.324,1.235,25522.74,11017.598,1.58,Medio,Alta
South Africa,1998,ZAF,46223888.0,320149741740.0,377.273,8.162,514.427,325.832,44.587,2.656,3.952,1.178,24771.293,11394.871,1.553,Medio,Alta
South Africa,1999,ZAF,46730331.0,334638442219.0,374.869,8.022,510.197,336.725,30.69,3.473,3.777,1.12,25331.398,11769.74,1.509,Medio,Alta
South Africa,2000,ZAF,47159715.0,356072104365.0,378.333,8.022,507.134,337.909,33.302,3.199,3.672,1.063,25135.504,12148.073,1.483,Medio,Alta
South Africa,2001,ZAF,47566805.0,374889022813.0,371.602,7.812,497.552,337.671,25.886,4.155,3.636,0.991,25049.746,12519.675,1.446,Medio,Alta
South Africa,2002,ZAF,48019414.0,396137571619.0,356.501,7.424,477.323,325.506,22.449,4.122,4.205,0.9,24180.324,12876.177,1.357,Medio,Alta
South Africa,2003,ZAF,48500351.0,413710071358.0,404.406,8.338,522.109,357.442,39.743,2.47,4.458,0.978,25937.09,13280.583,1.462,Medio,Alta
South Africa,2004,ZAF,48991420.0,439265862379.0,449.322,9.171,566.174,384.101,54.238,6.364,4.335,1.023,28020.674,13729.903,1.571,Medio,Alta
South Africa,2005,ZAF,49490041.0,470188845104.0,416.205,8.41,529.32,376.721,27.832,6.313,5.068,0.885,26254.201,14146.108,1.406,Medio,Alta
South Africa,2006,ZAF,49998271.0,505574497707.0,446.744,8.935,562.151,381.99,53.08,6.126,5.333,0.884,26522.131,14592.853,1.46,Alto,Alta
South Africa,2007,ZAF,50528575.0,542976204451.0,465.034,9.203,588.225,392.159,59.334,7.892,5.491,0.856,26958.873,15057.887,1.476,Alto,Alta
South Africa,2008,ZAF,51114595.0,571660802378.0,494.673,9.678,613.432,418.275,62.764,8.119,5.343,0.865,28557.336,15552.559,1.543,Alto,Alta
South Africa,2009,ZAF,51728518.0,574768021657.0,474.512,9.173,587.168,390.664,71.07,7.038,5.571,0.826,28093.094,16027.071,1.506,Alto,Alta
South Africa,2010,ZAF,52344047.0,607601612432.0,467.353,8.928,574.415,406.924,46.324,8.867,5.045,0.769,27968.58,16494.424,1.403,Alto,Alta
South Africa,2011,ZAF,52995212.0,645388107070.0,474.273,8.949,580.428,400.454,60.247,8.801,4.638,0.735,27289.521,16968.697,1.376,Alto,Alta
South Africa,2012,ZAF,53782570.0,660853021773.0,461.438,8.58,571.812,398.009,49.468,9.255,4.633,0.698,26478.908,17430.135,1.32,Alto,Alta
South Africa,2013,ZAF,54678789.0,677278303675.0,456.188,8.343,565.257,392.345,49.515,9.384,4.893,0.674,26163.137,17886.322,1.293,Alto,Alta
South Africa,2014,ZAF,55594840.0,686853872664.0,481.638,8.663,590.747,413.196,54.539,8.94,4.911,0.701,26046.393,18367.961,1.358,Alto,Alta
South Africa,2015,ZAF,56723536.0,695933197143.0,457.473,8.065,564.501,387.494,54.688,9.827,5.419,0.657,24952.885,18825.436,1.292,Alto,Alta
South Africa,2016,ZAF,57259550.0,700558003750.0,457.05,7.982,561.788,384.489,59.012,7.815,5.691,0.652,25848.275,19282.482,1.291,Alto,Alta
South Africa,2017,ZAF,57635158.0,708670169977.0,440.01,7.634,547.122,369.903,57.257,7.339,5.481,0.621,25594.477,19722.494,1.223,Alto,Alta
South Africa,2018,ZAF,58613001.0,719458334697.0,453.766,7.742,560.438,384.222,54.275,9.746,5.466,0.631,24053.697,20176.262,1.235,Alto,Alta
South Africa,2019,ZAF,59587880.0,721641639539.0,470.727,7.9,577.604,405.224,50.167,9.842,5.453,0.652,24698.113,20646.988,1.269,Alto,Alta
South Africa,2020,ZAF,60562374.0,675871755463.0,435.298,7.188,541.341,374.003,46.606,9.563,5.071,0.644,23110.006,21082.285,1.238,Alto,Alta
South Africa,2021,ZAF,61502602.0,709077881289.0,439.464,7.145,545.7,366.528,59.91,7.104,5.869,0.62,22855.135,21521.75,1.192,Alto,Alta
South Africa,2022,ZAF,62378417.0,723559323969.0,428.782,6.874,533.329,357.02,59.159,6.931,5.634,0.593,21580.689,21950.531,1.143,Alto,Alta
South Africa,2023,ZAF,63212386.0,,436.604,6.907,541.383,363.604,59.618,7.703,5.634,,21641.15,22387.137,1.146,,
South Africa,2024,ZAF,64007187.0,,439.831,6.872,542.729,371.358,55.087,7.746,5.634,,21286.549,22826.967,1.139,,
South Korea,1950,KOR,19757319.0,20805929901.0,2.184,0.111,29.313,1.679,0.497,,0.007,0.105,,15.947,0.037,Bajo,Baja
South Korea,1951,KOR,19868990.0,20683502632.0,2.924,0.147,29.018,2.363,0.557,,0.004,0.141,,18.871,0.046,Bajo,Baja
South Korea,1952,KOR,20229880.0,21744437162.0,3.462,0.171,28.65,2.781,0.663,,0.018,0.159,,22.333,0.054,Bajo,Baja
South Korea,1953,KOR,20775325.0,27730125358.0,4.693,0.226,30.049,3.663,1.008,,0.022,0.169,,27.027,0.071,Bajo,Baja
South Korea,1954,KOR,21415578.0,29181574866.0,5.159,0.241,30.348,4.067,1.063,,0.029,0.177,,32.185,0.076,Bajo,Media
South Korea,1955,KOR,22125104.0,30416827835.0,6.445,0.291,29.436,5.294,1.121,,0.029,0.212,,38.63,0.087,Bajo,Media
South Korea,1956,KOR,22874441.0,30446778608.0,7.555,0.33,31.475,6.097,1.436,,0.022,0.248,,46.185,0.095,Bajo,Media
South Korea,1957,KOR,23660791.0,33165895202.0,8.214,0.347,31.441,6.698,1.469,,0.047,0.248,,54.399,0.1,Bajo,Media
South Korea,1958,KOR,24473927.0,35296297333.0,9.009,0.368,31.106,7.173,1.69,,0.145,0.255,,63.408,0.107,Bajo,Media
South Korea,1959,KOR,25298234.0,37308379496.0,11.221,0.444,30.763,8.893,2.151,,0.178,0.301,,74.629,0.127,Bajo,Media
South Korea,1960,KOR,26115388.0,38358210532.0,12.54,0.48,32.236,10.24,2.085,,0.214,0.327,,87.169,0.134,Bajo,Media
South Korea,1961,KOR,26852962.0,41131905930.0,14.449,0.538,33.941,11.901,2.29,,0.258,0.351,,101.618,0.153,Bajo,Media
South Korea,1962,KOR,27509235.0,42813845675.0,17.262,0.627,38.995,13.92,2.953,,0.389,0.403,,118.88,0.177,Bajo,Alta
South Korea,1963,KOR,28145547.0,46825888974.0,21.083,0.749,52.612,16.771,3.927,,0.385,0.45,,139.963,0.205,Bajo,Alta
South Korea,1964,KOR,28744980.0,51350018285.0,22.195,0.772,57.461,18.332,3.249,,0.614,0.432,,162.158,0.205,Bajo,Alta
South Korea,1965,KOR,29284343.0,55039780635.0,24.978,0.853,56.941,19.635,4.547,,0.796,0.454,2554.849,187.136,0.221,Bajo,Alta
South Korea,1966,KOR,29845941.0,61635685385.0,29.982,1.005,60.786,22.526,6.526,,0.93,0.486,3041.229,217.118,0.253,Bajo,Alta
South Korea,1967,KOR,30495725.0,67254003008.0,35.113,1.151,65.46,23.412,10.495,,1.207,0.522,3419.644,252.232,0.287,Bajo,Alta
South Korea,1968,KOR,31175295.0,76123098569.0,37.197,1.193,63.229,20.046,15.385,,1.766,0.489,3833.793,289.429,0.288,Bajo,Alta
South Korea,1969,KOR,31852769.0,87192452335.0,42.468,1.333,68.31,20.031,20.049,,2.388,0.487,4531.209,331.897,0.309,Medio,Alta
South Korea,1970,KOR,32542203.0,95910764514.0,53.716,1.651,81.3,23.283,27.555,,2.879,0.56,5146.111,385.613,0.361,Medio,Alta
South Korea,1971,KOR,33239859.0,105938324574.0,58.534,1.761,84.133,23.541,31.602,,3.391,0.553,5450.991,444.147,0.378,Medio,Alta
South Korea,1972,KOR,33936470.0,113511275390.0,60.247,1.775,88.76,24.518,32.538,,3.191,0.531,5535.428,504.394,0.371,Medio,Alta
South Korea,1973,KOR,34625848.0,130228569897.0,72.975,2.108,103.144,28.762,40.198,,4.015,0.56,6709.938,577.369,0.427,Medio,Alta
South Korea,1974,KOR,35287834.0,142674373406.0,75.551,2.141,109.425,29.538,41.68,,4.333,0.53,6845.693,652.92,0.444,Medio,Alta
South Korea,1975,KOR,35875741.0,153895963178.0,81.666,2.276,115.076,30.679,46.034,,4.953,0.531,7403.251,734.586,0.481,Medio,Alta
South Korea,1976,KOR,36379928.0,174134041318.0,93.105,2.559,124.712,33.797,53.516,,5.791,0.535,8167.432,827.69,0.521,Medio,Alta
South Korea,1977,KOR,36843638.0,195580975773.0,105.46,2.862,137.888,37.061,61.489,,6.909,0.539,9272.949,933.15,0.574,Medio,Alta
South Korea,1978,KOR,37281935.0,216801646970.0,113.119,3.034,146.877,36.351,69.422,,7.347,0.522,10265.171,1046.269,0.595,Medio,Alta
South Korea,1979,KOR,37710898.0,235183773774.0,132.874,3.523,168.456,46.002,78.923,,7.95,0.565,11698.255,1179.143,0.681,Medio,Alta
South Korea,1980,KOR,38141109.0,231185462449.0,134.524,3.527,169.286,49.424,77.556,,7.545,0.582,11904.004,1313.668,0.693,Medio,Alta
South Korea,1981,KOR,38689192.0,247782710146.0,139.59,3.608,175.797,59.927,72.132,0.0,7.531,0.563,12286.094,1453.258,0.739,Medio,Alta
South Korea,1982,KOR,39356159.0,268261329690.0,140.782,3.577,175.369,60.57,71.604,0.0,8.607,0.525,12083.224,1594.04,0.752,Medio,Alta
South Korea,1983,KOR,40000945.0,303784318906.0,149.134,3.728,185.78,64.558,74.361,0.0,10.215,0.491,12925.817,1743.173,0.789,Medio,Alta
South Korea,1984,KOR,40598302.0,335511970720.0,160.7,3.958,198.469,77.641,73.284,0.0,9.776,0.479,13909.748,1903.874,0.826,Medio,Alta
South Korea,1985,KOR,41148956.0,361514859257.0,168.758,4.101,208.179,87.829,71.168,0.0,9.761,0.467,15168.538,2072.631,0.838,Medio,Alta
South Korea,1986,KOR,41718508.0,402092236089.0,176.297,4.226,217.606,91.149,73.844,0.146,11.158,0.438,16790.389,2248.928,0.863,Alto,Alta
South Korea,1987,KOR,42322092.0,452221973191.0,185.358,4.38,225.149,92.276,76.399,4.477,12.206,0.41,18347.094,2434.287,0.878,Alto,Alta
South Korea,1988,KOR,42922980.0,506050941429.0,210.953,4.915,251.107,98.915,92.496,5.783,13.759,0.417,20192.061,2645.24,0.962,Alto,Alta
South Korea,1989,KOR,43524765.0,541627559504.0,223.51,5.135,263.194,96.028,107.457,5.598,14.427,0.413,21647.945,2868.75,1.007,Alto,Alta
South Korea,1990,KOR,44081425.0,594764506000.0,250.511,5.683,288.631,94.308,130.947,6.433,15.873,0.421,24471.578,3119.261,1.102,Alto,Alta
South Korea,1991,KOR,44439146.0,651871510125.0,275.688,6.204,313.514,94.094,151.671,7.441,18.962,0.423,27564.314,3394.95,1.188,Alto,Alta
South Korea,1992,KOR,44653699.0,687368661445.0,299.905,6.716,340.768,91.32,173.971,9.733,21.129,0.436,30831.4,3694.855,1.332,Alto,Alta
South Korea,1993,KOR,44887721.0,729369247675.0,330.174,7.356,366.369,99.62,189.427,12.159,24.7,0.453,33638.797,4025.029,1.451,Alto,Alta
South Korea,1994,KOR,45130842.0,791073852664.0,355.695,7.881,392.382,101.801,206.573,16.186,26.84,0.45,36159.184,4380.724,1.548,Alto,Alta
South Korea,1995,KOR,45368425.0,860793752056.0,383.665,8.457,418.565,105.3,226.079,19.574,28.105,0.446,39243.332,4764.389,1.631,Alto,Alta
South Korea,1996,KOR,45638701.0,919812618896.0,420.996,9.225,459.965,122.689,239.471,25.859,28.309,0.458,43066.879,5185.385,1.737,Alto,Alta
South Korea,1997,KOR,45941541.0,967604910890.0,444.968,9.686,487.944,133.313,246.07,31.427,29.32,0.46,46735.441,5630.353,1.825,Alto,Alta
South Korea,1998,KOR,46230885.0,908368091121.0,378.038,8.177,416.721,137.598,183.586,29.399,22.879,0.416,42494.496,6008.391,1.556,Alto,Alta
South Korea,1999,KOR,46500382.0,1004162502333.0,410.519,8.828,451.631,145.635,200.628,35.797,23.719,0.409,46019.258,6418.91,1.653,Alto,Alta
South Korea,2000,KOR,46766660.0,1086261690312.0,439.981,9.408,480.153,163.883,206.229,40.204,24.756,0.405,48342.094,6858.89,1.725,Alto,Alta
South Korea,2001,KOR,47043467.0,1127616204375.0,455.631,9.685,494.65,174.626,206.083,44.163,25.665,0.404,49219.945,7314.521,1.773,Alto,Alta
South Korea,2002,KOR,47299118.0,1203066586464.0,476.065,10.065,509.638,187.637,207.116,49.069,27.107,0.396,51178.883,7790.586,1.813,Alto,Alta
South Korea,2003,KOR,47514158.0,1229830453921.0,485.213,10.212,518.889,195.319,205.372,51.401,27.92,0.395,52558.207,8275.799,1.755,Alto,Alta
South Korea,2004,KOR,47697076.0,1281243847324.0,491.389,10.302,526.324,203.138,196.256,60.234,26.124,0.384,53768.141,8767.188,1.718,Alto,Alta
South Korea,2005,KOR,47851646.0,1322354601142.0,498.688,10.422,533.827,209.293,195.069,65.27,23.326,0.377,55225.629,9265.876,1.685,Alto,Alta
South Korea,2006,KOR,48006518.0,1381281470156.0,503.478,10.488,537.844,216.428,190.054,67.995,23.14,0.365,55951.609,9769.354,1.646,Alto,Alta
South Korea,2007,KOR,48178122.0,1446721509093.0,521.709,10.829,556.349,228.427,187.258,73.37,26.275,0.361,57405.418,10291.063,1.656,Alto,Alta
South Korea,2008,KOR,48356485.0,1477425172333.0,532.651,11.015,564.242,253.041,171.088,75.924,26.08,0.361,58236.988,10823.714,1.662,Alto,Alta
South Korea,2009,KOR,48546690.0,1477640571750.0,537.82,11.078,570.552,262.395,172.708,72.171,24.553,0.364,58354.625,11361.534,1.707,Alto,Alta
South Korea,2010,KOR,48769329.0,1562822824921.0,594.339,12.187,627.616,295.05,176.156,91.541,24.297,0.38,62667.0,11955.873,1.784,Alto,Alta
South Korea,2011,KOR,49127640.0,1609219825000.0,623.443,12.69,661.459,320.169,171.469,98.513,24.721,0.387,65306.441,12579.315,1.808,Alto,Alta
South Korea,2012,KOR,49599580.0,1647889319531.0,627.943,12.66,661.986,316.99,170.817,106.566,24.849,0.381,65380.469,13207.259,1.796,Alto,Alta
South Korea,2013,KOR,50071168.0,1700045113031.0,634.581,12.674,667.713,320.644,168.582,111.531,25.05,0.373,64755.305,13841.84,1.799,Alto,Alta
South Korea,2014,KOR,50539055.0,1754480590300.0,629.366,12.453,665.246,331.304,161.534,101.445,25.412,0.359,64689.973,14471.206,1.775,Alto,Alta
South Korea,2015,KOR,50983909.0,1803763858886.0,634.177,12.439,671.253,335.411,170.594,92.589,25.779,0.352,65128.559,15105.384,1.791,Alto,Media
South Korea,2016,KOR,51297836.0,1856920794289.0,637.914,12.435,674.034,320.697,184.034,96.655,26.672,0.344,67038.734,15743.298,1.802,Alto,Media
South Korea,2017,KOR,51486268.0,1915599559593.0,654.537,12.713,691.612,337.669,179.413,100.861,26.351,0.342,67581.461,16397.834,1.819,Alto,Media
South Korea,2018,KOR,51640894.0,1971285914824.0,670.169,12.977,709.059,340.348,177.633,117.173,24.702,0.34,68987.422,17068.004,1.824,Alto,Media
South Korea,2019,KOR,51767844.0,2015521635585.0,646.102,12.481,683.064,321.606,175.797,113.586,24.93,0.321,67917.344,17714.105,1.742,Alto,Media
South Korea,2020,KOR,51858481.0,2001231642062.0,597.634,11.524,636.649,282.883,165.068,116.635,22.866,0.299,65364.605,18311.74,1.7,Alto,Media
South Korea,2021,KOR,51848401.0,2084182684453.0,616.075,11.882,657.427,283.908,171.484,126.79,23.704,0.296,68918.578,18927.814,1.671,Alto,Media
South Korea,2022,KOR,51782515.0,2137558645699.0,606.877,11.72,651.583,272.884,173.664,126.732,23.409,0.284,69899.453,19534.691,1.617,Alto,Media
South Korea,2023,KOR,51748744.0,,589.178,11.385,632.924,263.886,170.359,122.051,22.694,,68753.328,20123.871,1.547,,
South Korea,2024,KOR,51717587.0,,583.679,11.286,630.567,247.465,176.143,129.312,20.571,,69922.406,20707.549,1.512,,
South Sudan,1950,SSD,2493286.0,,0.044,0.018,21.818,0.011,0.033,0.0,0.0,,,0.044,0.001,,
South Sudan,1951,SSD,2529620.0,,0.058,0.023,22.367,0.012,0.046,0.0,0.0,,,0.102,0.001,,
South Sudan,1952,SSD,2569208.0,,0.061,0.024,22.55,0.01,0.051,0.0,0.0,,,0.163,0.001,,
South Sudan,1953,SSD,2611735.0,,0.067,0.026,22.228,0.014,0.053,0.0,0.0,,,0.23,0.001,,
South Sudan,1954,SSD,2657098.0,,0.066,0.025,21.761,0.005,0.06,0.0,0.0,,,0.296,0.001,,
South Sudan,1955,SSD,2705090.0,,0.075,0.028,21.648,0.01,0.064,0.0,0.0,,,0.371,0.001,,
South Sudan,1956,SSD,2754597.0,,0.072,0.026,20.98,0.006,0.067,0.0,0.0,,,0.443,0.001,,
South Sudan,1957,SSD,2804099.0,,0.093,0.033,20.761,0.007,0.086,0.0,0.0,,,0.536,0.001,,
South Sudan,1958,SSD,2848361.0,,0.104,0.036,20.69,0.01,0.094,0.0,0.0,,,0.64,0.001,,
South Sudan,1959,SSD,2888781.0,,0.11,0.038,20.573,0.006,0.104,0.0,0.0,,,0.75,0.001,,
South Sudan,1960,SSD,2931567.0,,0.109,0.037,20.713,0.003,0.107,0.0,0.0,,,0.859,0.001,,
South Sudan,1961,SSD,2976728.0,,0.112,0.037,32.085,0.003,0.108,0.0,0.0,,,0.971,0.001,,
South Sudan,1962,SSD,3024304.0,,0.119,0.04,31.457,0.002,0.118,0.0,0.0,,,1.09,0.001,,
South Sudan,1963,SSD,3072675.0,,0.135,0.044,31.596,0.004,0.131,0.0,0.0,,,1.225,0.001,,
South Sudan,1964,SSD,3129915.0,,0.15,0.048,32.093,0.0,0.15,0.0,0.0,,,1.375,0.001,,
South Sudan,1965,SSD,3189833.0,,0.195,0.061,31.889,0.001,0.194,0.0,0.0,,,1.57,0.002,,
South Sudan,1966,SSD,3236423.0,,0.213,0.066,32.499,0.0,0.212,0.0,0.0,,,1.783,0.002,,
South Sudan,1967,SSD,3277648.0,,0.256,0.078,33.141,0.0,0.256,0.0,0.0,,,2.039,0.002,,
South Sudan,1968,SSD,3321528.0,,0.25,0.075,33.772,0.0,0.25,0.0,0.0,,,2.289,0.002,,
South Sudan,1969,SSD,3365534.0,,0.337,0.1,33.918,0.0,0.336,0.0,0.0,,,2.626,0.002,,
South Sudan,1970,SSD,3409620.0,,0.391,0.115,38.104,0.0,0.39,0.0,0.0,,,3.016,0.003,,
South Sudan,1971,SSD,3468646.0,,0.401,0.116,37.736,0.0,0.401,0.0,0.0,,,3.417,0.003,,
South Sudan,1972,SSD,3542492.0,,0.433,0.122,36.97,0.0,0.433,0.0,0.0,,,3.85,0.003,,
South Sudan,1973,SSD,3627387.0,,0.437,0.12,40.455,0.0,0.436,0.0,0.0,,,4.286,0.003,,
South Sudan,1974,SSD,3723264.0,,0.457,0.123,33.613,0.0,0.457,0.0,0.0,,,4.743,0.003,,
South Sudan,1975,SSD,3821494.0,,0.341,0.089,36.031,0.0,0.341,0.0,0.0,,,5.084,0.002,,
South Sudan,1976,SSD,3921912.0,,0.302,0.077,36.873,0.0,0.302,0.0,0.0,,,5.386,0.002,,
